FECHA,DEPARTAMENTO,MUNICIPIO,DIA,HORA,BARRIO,ZONA ,CLASE DE SITIO ,ARMA O MEDIO,MOVIL VICTIMA ,MOVIL AGRESOR ,EDAD ,GENERO ,ESTADO CIVIL,CLASE EMPLEADO,PROFESION,ESCOLARIDAD,PAIS NACE,CODIGO DANE ,2015
03/10/2015 12:00:00 AM,HUILA,GARZÓN,Martes,8:49,LOS GUADUALES,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,29,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,41298000,1
03/10/2015 12:00:00 AM,META,VILLAVICENCIO (CT),Martes,10:34,ANTONIO PINILLA,URBANA,DENTRO DE LA VIVIENDA,CONTUNDENTES,A PIE,BICICLETA,60,FEMENINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,COLOMBIA,50001000,1
03/10/2015 12:00:00 AM,NARIÑO,PASTO (CT),Martes,5:30,POTRERILLO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,52001000,1
03/10/2015 12:00:00 AM,NARIÑO,SANTACRUZ,Martes,23:15,VEREDA INGA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,18,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,52699000,1
03/10/2015 12:00:00 AM,SANTANDER,ALBANIA,Martes,18:00,VRDA AGUACATE,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,47,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,PRIMARIA,COLOMBIA,68020000,1
03/10/2015 12:00:00 AM,VALLE,CALI (CT),Martes,0:05,SAN JUAN BOSCO E3,URBANA,"HOTELES, RESIDENCIAS, Y SIMILARES.",ARMA BLANCA,A PIE,A PIE,47,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/10/2015 12:00:00 AM,VALLE,CALI (CT),Martes,21:02,URBANIZACION CALIMIO E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
03/10/2015 12:00:00 AM,VALLE,CALI (CT),Martes,22:30,LOS COMUNEROS I E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/10/2015 12:00:00 AM,VALLE,GUADALAJARA DE BUGA,Martes,19:00,URB.  BELLO HORIZONTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,42,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76111000,1
03/10/2015 12:00:00 AM,VALLE,PALMIRA,Martes,7:20,RECTA CALI NO REPORTADO PALMIRA,RURAL,VIAS PUBLICAS,CUERDA/SOGA/CADENA,A PIE,A PIE,40,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,BARBOSA,Miércoles,11:45,VDA. LA GOMEZ,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,21,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5079000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,BELLO,Miércoles,0:41,PEREZ,URBANA,DENTRO DE LA VIVIENDA,CUERDA/SOGA/CADENA,A PIE,A PIE,65,MASCULINO,VIUDO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5088000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,CALDAS,Miércoles,1:10,VIA AMAGA,RURAL,INTERIOR VEHICULO PARTICULAR,ARMA BLANCA,VEHICULO,A PIE,36,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5129000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,CALDAS,Miércoles,1:10,VIA AMAGA,RURAL,INTERIOR VEHICULO PARTICULAR,BOLSA PLASTICA,VEHICULO,A PIE,38,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5129000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,CALDAS,Miércoles,17:25,LA INMACULADA,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,VEHICULO,A PIE,26,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5129000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,EL BAGRE,Miércoles,10:30,EL PITAL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5250000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,EL CARMEN DE VIBORAL,Miércoles,20:30,LAS BRISAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5148000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,GIRARDOTA,Miércoles,18:40,SALADO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,22,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5308000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,13:20,LA MILAGROSA  CNO REPORTADO9,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,71,FEMENINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,NO REPORTADO,5001000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,7:00,CAMPO VALDES 1  CNO REPORTADO4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,SABANETA,Miércoles,23:20,VDA. LA DOCTORA,RURAL,CANCHA DE FUTBOL,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5631000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,SEGOVIA,Miércoles,7:15,FRAGUAS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,26,FEMENINO,SOLTERO,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,5736000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,TARAZÁ,Miércoles,17:50,EL NUEVE,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5790000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,URRAO,Miércoles,6:15,SANTA ISABEL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5847000,1
03/11/2015 12:00:00 AM,ANTIOQUIA,ZARAGOZA,Miércoles,15:00,EL CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5895000,1
03/11/2015 12:00:00 AM,CAUCA,BUENOS AIRES,Miércoles,15:50,VDA LA OCULTA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,NO REPORTADO,19110000,1
03/11/2015 12:00:00 AM,CHOCÓ,QUIBDÓ (CT),Miércoles,12:40,LAS MERCEDES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,27001000,1
03/11/2015 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Miércoles,11:10,LA CANDELARIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,23001000,1
03/11/2015 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Miércoles,14:30,PASTRANA BORRERO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,23001000,1
03/11/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,18:10,EL DIVINO NIÑO ENO REPORTADO19,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,40,FEMENINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/11/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,18:30,SAN CRISTÓBAL ENO REPORTADO1,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/11/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,19:30,BACHUE ENO REPORTADO10,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/11/2015 12:00:00 AM,GUAJIRA,MAICAO,Miércoles,15:25,DIVINO NIÑO,URBANA,ESTACIONES DE SERVICIO,ARMA DE FUEGO,A PIE,A PIE,56,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,SUPERIOR,COLOMBIA,44430000,1
03/11/2015 12:00:00 AM,NARIÑO,EL CHARCO,Miércoles,17:00,BARRIO LAS MERCEDES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,FEMENINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,PRIMARIA,COLOMBIA,52250000,1
03/11/2015 12:00:00 AM,PUTUMAYO,ORITO,Miércoles,18:00,MARCO FIDEL SUAREZ,URBANA,PLAZAS DE MERCADO,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,86320000,1
03/11/2015 12:00:00 AM,QUINDÍO,QUIMBAYA,Miércoles,22:55,VILLA LAURA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,63594000,1
03/11/2015 12:00:00 AM,TOLIMA,ARMERO,Miércoles,15:30,VRDA. SAN PEDRO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,14,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,73055000,1
03/11/2015 12:00:00 AM,TOLIMA,ROVIRA,Miércoles,7:00,VRDA. GUAIMARAL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,73624000,1
03/11/2015 12:00:00 AM,VALLE,LA VICTORIA,Miércoles,6:20,FATIMA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,DEPORTISTA,NO REPORTADO,PRIMARIA,COLOMBIA,76403000,1
03/11/2015 12:00:00 AM,VALLE,PALMIRA,Miércoles,22:15,CENTRAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,42,MASCULINO,UNION LIBRE,PENSIONADO,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
03/12/2015 12:00:00 AM,ANTIOQUIA,CAUCASIA,Jueves,18:40,EL TRIANGULO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5154000,1
03/12/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,4:15,POPULAR 1 CNO REPORTADO1,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
03/12/2015 12:00:00 AM,ARAUCA,CRAVO NORTE,Jueves,15:30,VEREDA LA VIRGEN,RURAL,SELVA,ARMA BLANCA,A PIE,A PIE,53,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,81220000,1
03/12/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,17:30,JUAN MINA,URBANA,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,58,MASCULINO,CASADO,AGRICULTOR,NO REPORTADO,ANALFABETA,COLOMBIA,8001000,1
03/12/2015 12:00:00 AM,CALDAS,MANIZALES (CT),Jueves,11:00,LA DANIELA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,17001000,1
03/12/2015 12:00:00 AM,CAUCA,BALBOA,Jueves,15:30,VEREDA LA JOAQUINA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,19075000,1
03/12/2015 12:00:00 AM,CAUCA,BOLÍVAR,Jueves,7:30,VDA EL COROZAL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,SECUNDARIA,COLOMBIA,19100000,1
03/12/2015 12:00:00 AM,CAUCA,BOLÍVAR,Jueves,7:30,VDA EL COROZAL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,19100000,1
03/12/2015 12:00:00 AM,CAUCA,POPAYÁN (CT),Jueves,11:30,LA LIBERTAD,URBANA,CANCHA DE FUTBOL,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,19001000,1
03/12/2015 12:00:00 AM,CESAR,CHIMICHAGUA,Jueves,22:30,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,20175000,1
03/12/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,10:46,LA ESTANZUELA CENTRAL ENO REPORTADO14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/12/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,10:46,LA ESTANZUELA CENTRAL ENO REPORTADO14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/12/2015 12:00:00 AM,HUILA,NEIVA (CT),Jueves,8:00,VEREDA AIPECITO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,CASADO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,41001000,1
03/12/2015 12:00:00 AM,HUILA,PITALITO,Jueves,10:35,LOS CAMBULOS,URBANA,TALLERES MECANICA,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,36,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,41551000,1
03/12/2015 12:00:00 AM,META,CUMARAL,Jueves,16:12,VEREDA YARI,RURAL,VIAS PUBLICAS,CONTUNDENTES,VEHICULO,VEHICULO,43,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,50226000,1
03/12/2015 12:00:00 AM,META,VILLAVICENCIO (CT),Jueves,20:35,VEREDA LA CECILIA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,50001000,1
03/12/2015 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Jueves,1:35,DIANA TURBAY,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,BICICLETA,32,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,66170000,1
03/12/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,16:19,SOL DE ORIENTE E21,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,60,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,TECNICO,COLOMBIA,76001000,1
03/12/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,21:30,MOJICA II E15,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/12/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,0:15,ANTONIO NARIÑO E16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,30,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
03/12/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,20:02,DIAMANTE E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
03/12/2015 12:00:00 AM,VALLE,DAGUA,Jueves,9:50,Vereda El Vergel,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,52,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76233000,1
03/12/2015 12:00:00 AM,VALLE,TULUÁ,Jueves,20:16,Vereda Cienegueta,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,18,FEMENINO,UNION LIBRE,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76834000,1
03/13/2015 12:00:00 AM,ANTIOQUIA,ANORÍ,Viernes,12:15,EL LIMON,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,5040000,1
03/13/2015 12:00:00 AM,ANTIOQUIA,BELLO,Viernes,21:00,ALTOS DE NIQUIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5088000,1
03/13/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,10:14,SANTA CRUZ  CNO REPORTADO2,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,41,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
03/13/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,12:40,JORGE ELIECER GAITAN CNO REPORTADO6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO MOTOCICLETA,21,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
03/13/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,22:15,PERPETUO SOCORRO CNO REPORTADO10,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,FEMENINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,5001000,1
03/13/2015 12:00:00 AM,ANTIOQUIA,TURBO,Viernes,22:25,BRISAS DEL MAR,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5837000,1
03/13/2015 12:00:00 AM,ARAUCA,TAME,Viernes,15:00,VEREDA LA ESPERANZA,RURAL,CARRETERA,ARMA DE FUEGO,VEHICULO,CONDUCTOR MOTOCICLETA,49,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,TECNICO,COLOMBIA,81794000,1
03/13/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Viernes,16:45,SIAPE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
03/13/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Viernes,16:45,SIAPE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
03/13/2015 12:00:00 AM,CAQUETÁ,FLORENCIA (CT),Viernes,19:30,SIETE DE AGOSTO,URBANA,HOSPITALES,CONTUNDENTES,A PIE,A PIE,33,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,18001000,1
03/13/2015 12:00:00 AM,CÓRDOBA,AYAPEL,Viernes,16:20,OSPINA PEREZ,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,23068000,1
03/13/2015 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Viernes,17:50,SUCRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,28,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,23001000,1
03/13/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,6:40,LA ESTANZUELA ENO REPORTADO14,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/13/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,13:50,GALERIAS ENO REPORTADO13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
03/13/2015 12:00:00 AM,HUILA,LA PLATA,Viernes,19:30,VEREDA VILLA LOZADA,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,SECUNDARIA,COLOMBIA,41396000,1
03/13/2015 12:00:00 AM,HUILA,LA PLATA,Viernes,19:30,VEREDA VILLA LOZADA,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,41396000,1
03/13/2015 12:00:00 AM,HUILA,LA PLATA,Viernes,19:30,VEREDA VILLA LOZADA,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,41396000,1
03/13/2015 12:00:00 AM,HUILA,LA PLATA,Viernes,19:30,VEREDA VILLA LOZADA,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,58,MASCULINO,CASADO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,41396000,1
03/13/2015 12:00:00 AM,META,VILLAVICENCIO (CT),Viernes,10:35,PORFIA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,NO REPORTADO,MASCULINO,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,NO REPORTADO,50001000,1
03/13/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Viernes,14:20,VDA CAUNAPI,RURAL,BOSQUES,MINA ANTIPERSONA,A PIE,A PIE,9,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
03/13/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Viernes,14:20,VDA CAUNAPI,RURAL,BOSQUES,MINA ANTIPERSONA,A PIE,A PIE,11,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
03/13/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Viernes,13:15,BARRIO LA CONCORDIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,46,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,54001000,1
03/13/2015 12:00:00 AM,NORTE DE SANTANDER,LOS PATIOS,Viernes,20:55,BARRIO BETANIA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,PASAJERO MOTOCICLETA,20,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,54405000,1
03/13/2015 12:00:00 AM,PUTUMAYO,PUERTO GUZMÁN,Viernes,9:50,VDA. LA PATRIA,RURAL,POZO,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,86571000,1
03/13/2015 12:00:00 AM,PUTUMAYO,PUERTO GUZMÁN,Viernes,15:00,VDA. EL TREBOL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,19,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,86571000,1
