FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
14/02/2014,META,BARRANCA DE UPÍA,Viernes,0:00,CENTRO,URBANA,BILLARES,ARMA BLANCA,A PIE,A PIE,68,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,50110000,1
14/02/2014,META,GRANADA,Viernes,23:20,VEREDA LA PLAYA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,67,FEMENINO,VIUDO,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,50313000,1
14/02/2014,NARIÑO,IPIALES,Viernes,22:50,CENTRO,URBANA,VIAS PUBLICAS,CORTANTES,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,52356000,1
14/02/2014,NARIÑO,SAN ANDRES DE TUMACO,Viernes,19:15,AVENIDA FERREA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,52835000,1
14/02/2014,NARIÑO,TÚQUERRES,Viernes,5:00,EL CARMEN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,46,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,52838000,1
14/02/2014,NORTE DE SANTANDER,CÚCUTA (CT),Viernes,20:20,BARRIO OSPINA PEREZ,URBANA,BILLARES,ARMA DE FUEGO,NO REPORTADO,A PIE,43,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,54001000,1
14/02/2014,QUINDÍO,CALARCA,Viernes,14:10,LLANITOS DE GUARARA,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,63130000,1
14/02/2014,VALLE,ALCALÁ,Viernes,23:20,VEREDA LA CUCHILLA,RURAL,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76020000,1
14/02/2014,VALLE,CAICEDONIA,Viernes,16:00,FUNDADORES,URBANA,BODEGAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76122000,1
14/02/2014,VALLE,CALI (CT),Viernes,14:10,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
14/02/2014,VALLE,CALI (CT),Viernes,16:00,PUERTAS DEL SOL E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,UNION LIBRE,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76001000,1
14/02/2014,VALLE,CALI (CT),Viernes,21:20,EL VERGEL E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
14/02/2014,VALLE,DAGUA,Viernes,23:50,Vereda Juntas,URBANA,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,DIVORCIADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76233000,1
14/02/2014,VALLE,EL CERRITO,Viernes,20:00,VIA EL CERRITO- GUACARI /VARIANTE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,52,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76248000,1
14/02/2014,VALLE,GUADALAJARA DE BUGA,Viernes,10:25,VIA CALI / ANDALUCIA.,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76111000,1
14/02/2014,VALLE,TRUJILLO,Viernes,21:00,LA PAZ,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76828000,1
15/02/2014,ANTIOQUIA,APARTADÓ,Sábado,19:50,OBRERO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5045000,1
15/02/2014,ANTIOQUIA,BELLO,Sábado,3:56,LAS GRANJAS,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,5088000,1
15/02/2014,ANTIOQUIA,BELLO,Sábado,7:35,SAN JOSE OBRERO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5088000,1
15/02/2014,ANTIOQUIA,CAREPA,Sábado,23:50,12 DE OCTUBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5147000,1
15/02/2014,ANTIOQUIA,EL BAGRE,Sábado,20:30,PUERTO LOPEZ,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,5250000,1
15/02/2014,ANTIOQUIA,MEDELLÍN (CT),Sábado,3:55,AURES C-7,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5001000,1
15/02/2014,ANTIOQUIA,MEDELLÍN (CT),Sábado,15:30,EL CHAGUALO C-10,URBANA,VIAS PUBLICAS,BOLSA PLASTICA,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,5001000,1
15/02/2014,ANTIOQUIA,SEGOVIA,Sábado,15:00,EL DIAMANTE,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5736000,1
15/02/2014,ANTIOQUIA,TARAZÁ,Sábado,21:00,EL DOCE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5790000,1
15/02/2014,ATLÁNTICO,BARRANQUILLA (CT),Sábado,21:45,SANTO DOMINGO DE GUZMAN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,8001000,1
15/02/2014,BOLÍVAR,CARTAGENA (CT),Sábado,14:20,BOSQUECITO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,13001000,1
15/02/2014,BOYACÁ,CHIQUINQUIRÁ,Sábado,21:32,B.BOYACA BAJO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,15176000,1
15/02/2014,CALDAS,MANIZALES (CT),Sábado,15:45,SECTOR SAN ANDRESITO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,44,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,17001000,1
15/02/2014,CAUCA,FLORENCIA,Sábado,16:00,VDA HATO VIEJO,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,19290000,1
15/02/2014,CAUCA,POPAYÁN (CT),Sábado,5:40,VDA SAN PEDRILLO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO BUS,22,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,19001000,1
15/02/2014,CESAR,AGUACHICA,Sábado,1:45,OBREGON,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,NO REPORTADO,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,PRIMARIA,20011000,1
15/02/2014,CESAR,AGUSTÍN CODAZZI,Sábado,15:20,5 DICIEMBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,20013000,1
15/02/2014,CESAR,PELAYA,Sábado,6:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,20550000,1
15/02/2014,CÓRDOBA,BUENAVISTA,Sábado,16:35,LOS ALMENDROS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,NO REPORTADO,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,ANALFABETA,23079000,1
15/02/2014,CÓRDOBA,MONTELÍBANO,Sábado,13:30,VILLA MARCELA,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,43,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,23466000,1
15/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,6:20,FINCA LA ESPERANZA E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
15/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:50,COMUNEROS URB. LOS E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,11001000,1
15/02/2014,CUNDINAMARCA,MOSQUERA,Sábado,15:00,VER.SIETE TROJES,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,25473000,1
15/02/2014,GUAJIRA,EL MOLINO,Sábado,4:30,EL MANANTIAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,44110000,1
15/02/2014,GUAJIRA,EL MOLINO,Sábado,4:30,EL MANANTIAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,79,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,44110000,1
15/02/2014,HUILA,HOBO,Sábado,5:45,AMAPOLITA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,ANALFABETA,41349000,1
15/02/2014,MAGDALENA,ARACATACA,Sábado,7:30,VEREDA CAUCA,RURAL,CALLEJÓN,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,27,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,47053000,1
15/02/2014,MAGDALENA,GUAMAL,Sábado,20:35,SAN MARTIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,47318000,1
15/02/2014,META,GRANADA,Sábado,22:10,VEREDA LOS MARACOS,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,50313000,1
15/02/2014,NARIÑO,EL ROSARIO,Sábado,7:52,VEREDA EL RINCON,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,PASAJERO BUS,22,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,52256000,1
15/02/2014,SUCRE,SINCELEJO (CT),Sábado,0:10,SAN CARLOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,70001000,1
15/02/2014,TOLIMA,LÍBANO,Sábado,1:00,1 DE MAYO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,73411000,1
15/02/2014,VALLE,BUENAVENTURA,Sábado,21:10,INDEPENDENCIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76109000,1
15/02/2014,VALLE,CALI (CT),Sábado,5:00,PETECUY II E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
15/02/2014,VALLE,CALI (CT),Sábado,5:40,CALIMA E4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
15/02/2014,VALLE,CALI (CT),Sábado,15:30,EL VERGEL E13,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
15/02/2014,VALLE,CALI (CT),Sábado,23:45,DIAMANTE E13,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,20,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
15/02/2014,VALLE,CARTAGO,Sábado,20:26,CARACOLI,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,76147000,1
15/02/2014,VALLE,CARTAGO,Sábado,20:26,CARACOLI,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,76147000,1
15/02/2014,VALLE,EL CERRITO,Sábado,10:50,CABAL MOLINA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76248000,1
15/02/2014,VALLE,EL CERRITO,Sábado,14:55,VIA EL CERRITO- GUACARI /VARIANTE,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,58,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76248000,1
15/02/2014,VALLE,YUMBO,Sábado,3:50,SAN FERNANDO E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76892000,1
16/02/2014,ANTIOQUIA,CHIGORODÓ,Domingo,11:50,KENNEDY,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5172000,1
16/02/2014,ANTIOQUIA,MARINILLA,Domingo,2:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,5440000,1
16/02/2014,ANTIOQUIA,MEDELLÍN (CT),Domingo,4:38,LA PRADERA C-13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR TAXI,42,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5001000,1
16/02/2014,ANTIOQUIA,MEDELLÍN (CT),Domingo,5:00,CASTILLA C-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5001000,1
16/02/2014,ANTIOQUIA,MEDELLÍN (CT),Domingo,13:07,GUAYAQUIL C-10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5001000,1
16/02/2014,ANTIOQUIA,PEÑOL,Domingo,3:00,SANTA INES,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,46,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,5541000,1
16/02/2014,ANTIOQUIA,SABANALARGA,Domingo,9:00,LA LOMA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5628000,1
16/02/2014,ATLÁNTICO,BARRANQUILLA (CT),Domingo,21:00,LAS ESMERALDA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,8001000,1
16/02/2014,ATLÁNTICO,MALAMBO,Domingo,18:50,VILLA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,NO REPORTADO,37,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,8433000,1
16/02/2014,BOLÍVAR,CARTAGENA (CT),Domingo,11:30,VILLA ESTRELLA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,58,FEMENINO,CASADO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,13001000,1
16/02/2014,BOLÍVAR,CARTAGENA (CT),Domingo,20:10,MARTINEZ MARTELO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,13001000,1
16/02/2014,BOLÍVAR,CARTAGENA (CT),Domingo,21:30,LA CANDELARIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,CASADO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,13001000,1
16/02/2014,BOLÍVAR,CARTAGENA (CT),Domingo,22:30,CHIQUINQUIRA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,50,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,13001000,1
16/02/2014,BOLÍVAR,MAGANGUÉ,Domingo,21:30,SECTOR JARILLON SUR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,13430000,1
16/02/2014,BOLÍVAR,MAGANGUÉ,Domingo,21:30,SECTOR JARILLON SUR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,13430000,1
16/02/2014,BOYACÁ,SANTANA,Domingo,19:30,VDA.SAN ROQUE,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,46,MASCULINO,DIVORCIADO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,15686000,1
16/02/2014,BOYACÁ,TUNJA (CT),Domingo,2:30,BARRIO LA GRANJA,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,15001000,1
16/02/2014,CALDAS,CHINCHINÁ,Domingo,19:30,CENTENARIO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,42,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,17174000,1
16/02/2014,CALDAS,MANIZALES (CT),Domingo,3:22,VILLA HERMOSA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,17001000,1
16/02/2014,CALDAS,RIOSUCIO,Domingo,22:10,PASMI,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,ETNIA INDIGENA,NO REPORTADO,PRIMARIA,17614000,1
16/02/2014,CALDAS,SAMANÁ,Domingo,0:24,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,65,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,17662000,1
16/02/2014,CASANARE,TÁMARA,Domingo,20:30,VILLANUEVA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,85400000,1
16/02/2014,CAUCA,BOLÍVAR,Domingo,9:45,C/MIENTO SAN LORENZO,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,19100000,1
16/02/2014,CAUCA,CORINTO,Domingo,22:15,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,19212000,1
16/02/2014,CESAR,BOSCONIA,Domingo,18:50,18 DE FEBRERO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,20060000,1
16/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,0:24,DANUBIO AZUL E-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,11001000,1
16/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,2:03,TOCAIMITA SUR E-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
16/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,2:20,CHAPINERITO E-5,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,36,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
16/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,3:40,COMPARTIR E-19,URBANA,CANCHAS DE TEJO,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,11001000,1
16/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,6:04,MANZANARES E-7,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,11001000,1
16/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,8:10,EL CODITO E-1,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
16/02/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,16:00,URB. SAN FRANCISCO E-19,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,36,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
16/02/2014,CUNDINAMARCA,SOACHA,Domingo,5:30,SAN NICOLAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,25754000,1
16/02/2014,CUNDINAMARCA,SOACHA,Domingo,11:00,12 DE MARZO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,25754000,1
16/02/2014,CUNDINAMARCA,ZIPAQUIRÁ,Domingo,1:00,VER. BARANDILLAS,RURAL,CASAS DE HABITACION,CONTUNDENTES,A PIE,A PIE,42,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,25899000,1
16/02/2014,GUAJIRA,RIOHACHA (CT),Domingo,17:40,JOSE ANTONIO GALAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,52,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,44001000,1
16/02/2014,HUILA,ISNOS,Domingo,10:00,VEREDA LOS CAMBULOS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,41359000,1
